/usr/bin/java -Xmx64G -XX:MaxDirectMemorySize=64G -classpath /root/YCSB/conf:/root/YCSB/core/target/core-0.18.0-SNAPSHOT.jar:/root/YCSB/rocksdb/target/rocksdb-binding-0.18.0-SNAPSHOT.jar:/root/YCSB/rocksdb/target/dependency/HdrHistogram-2.1.4.jar:/root/YCSB/rocksdb/target/dependency/animal-sniffer-annotations-1.19.jar:/root/YCSB/rocksdb/target/dependency/annotations-4.1.1.4.jar:/root/YCSB/rocksdb/target/dependency/checker-compat-qual-2.5.5.jar:/root/YCSB/rocksdb/target/dependency/error_prone_annotations-2.4.0.jar:/root/YCSB/rocksdb/target/dependency/failureaccess-1.0.1.jar:/root/YCSB/rocksdb/target/dependency/grpc-api-1.37.1.jar:/root/YCSB/rocksdb/target/dependency/grpc-context-1.37.1.jar:/root/YCSB/rocksdb/target/dependency/grpc-core-1.37.1.jar:/root/YCSB/rocksdb/target/dependency/grpc-netty-shaded-1.37.1.jar:/root/YCSB/rocksdb/target/dependency/grpc-protobuf-1.37.1.jar:/root/YCSB/rocksdb/target/dependency/grpc-protobuf-lite-1.37.1.jar:/root/YCSB/rocksdb/target/dependency/grpc-stub-1.37.1.jar:/root/YCSB/rocksdb/target/dependency/gson-2.8.6.jar:/root/YCSB/rocksdb/target/dependency/guava-30.0-android.jar:/root/YCSB/rocksdb/target/dependency/htrace-core4-4.1.0-incubating.jar:/root/YCSB/rocksdb/target/dependency/j2objc-annotations-1.3.jar:/root/YCSB/rocksdb/target/dependency/jcip-annotations-1.0.jar:/root/YCSB/rocksdb/target/dependency/jsr305-3.0.2.jar:/root/YCSB/rocksdb/target/dependency/listenablefuture-9999.0-empty-to-avoid-conflict-with-guava.jar:/root/YCSB/rocksdb/target/dependency/perfmark-api-0.23.0.jar:/root/YCSB/rocksdb/target/dependency/proto-google-common-protos-2.0.1.jar:/root/YCSB/rocksdb/target/dependency/protobuf-java-3.12.0.jar:/root/YCSB/rocksdb/target/dependency/rocksdbjni-6.14.0.jar:/root/YCSB/rocksdb/target/dependency/slf4j-api-1.7.25.jar:/root/YCSB/rocksdb/target/dependency/slf4j-simple-1.7.25.jar site.ycsb.Client -load -db site.ycsb.db.rocksdb.RocksDBClient -s -P workloads/workloadc -p rocksdb.dir=null -p replicator=localhost:50040 -p shard=3 -p status.interval=1000 -p target=120000 -threads 4
Command line: -load -db site.ycsb.db.rocksdb.RocksDBClient -s -P workloads/workloadc -p rocksdb.dir=null -p replicator=localhost:50040 -p shard=3 -p status.interval=1000 -p target=120000 -threads 4
threadcount: 4
YCSB Client 0.18.0-SNAPSHOT

Loading workload...
Starting test.
[Thread-5] INFO site.ycsb.db.rocksdb.RocksDBClient - RocksDB data dir: null
2025-08-10 18:55:59:790 0 sec: 0 operations; est completion in 0 second 
DBWrapper: report latency for each error is false and specific error codes to track for latency are: []
2025-08-10 18:56:00:767 1 sec: 1111 operations; 1111 current ops/sec; est completion in 3 hours [INSERT: Count=1115, Max=279295, Min=827, Avg=2298.94, 90=1569, 99=5795, 99.9=279295, 99.99=279295] 
2025-08-10 19:09:42:767 823 sec: 3444574 operations; 4179 current ops/sec; est completion in 34 minutes [INSERT: Count=4179, Max=2475, Min=570, Avg=952.04, 90=1058, 99=1206, 99.9=1535, 99.99=2475] 
2025-08-10 19:09:43:767 824 sec: 3448814 operations; 4240 current ops/sec; est completion in 34 minutes [INSERT: Count=4240, Max=1484, Min=612, Avg=938.63, 90=1047, 99=1195, 99.9=1321, 99.99=1484] 
2025-08-10 19:09:44:767 825 sec: 3453059 operations; 4245 current ops/sec; est completion in 34 minutes [INSERT: Count=4245, Max=1362, Min=645, Avg=937.25, 90=1047, 99=1215, 99.9=1308, 99.99=1362] 
2025-08-10 19:09:45:767 826 sec: 3457300 operations; 4241 current ops/sec; est completion in 34 minutes [INSERT: Count=4241, Max=1384, Min=602, Avg=938.48, 90=1048, 99=1208, 99.9=1336, 99.99=1384] 
2025-08-10 19:09:46:767 827 sec: 3461552 operations; 4252 current ops/sec; est completion in 34 minutes [INSERT: Count=4252, Max=2739, Min=622, Avg=935.79, 90=1041, 99=1199, 99.9=1341, 99.99=2739] 
2025-08-10 19:09:47:767 828 sec: 3465801 operations; 4249 current ops/sec; est completion in 33 minutes [INSERT: Count=4249, Max=1452, Min=615, Avg=936.44, 90=1045, 99=1212, 99.9=1319, 99.99=1452] 
2025-08-10 19:09:48:767 829 sec: 3470047 operations; 4246 current ops/sec; est completion in 33 minutes [INSERT: Count=4246, Max=1389, Min=630, Avg=937.39, 90=1045, 99=1197, 99.9=1339, 99.99=1389] 
2025-08-10 19:09:49:767 830 sec: 3474271 operations; 4224 current ops/sec; est completion in 33 minutes [INSERT: Count=4224, Max=1394, Min=632, Avg=941.8, 90=1053, 99=1211, 99.9=1340, 99.99=1394] 
2025-08-10 19:09:50:767 831 sec: 3478482 operations; 4211 current ops/sec; est completion in 33 minutes [INSERT: Count=4211, Max=1771, Min=556, Avg=945, 90=1057, 99=1226, 99.9=1407, 99.99=1771] 
2025-08-10 19:09:51:767 832 sec: 3482702 operations; 4220 current ops/sec; est completion in 33 minutes [INSERT: Count=4220, Max=1805, Min=627, Avg=943.22, 90=1052, 99=1215, 99.9=1367, 99.99=1805] 
2025-08-10 19:09:52:767 833 sec: 3486930 operations; 4228 current ops/sec; est completion in 33 minutes [INSERT: Count=4228, Max=1427, Min=507, Avg=941.1, 90=1048, 99=1209, 99.9=1328, 99.99=1427] 
2025-08-10 19:09:53:767 834 sec: 3491157 operations; 4227 current ops/sec; est completion in 33 minutes [INSERT: Count=4227, Max=1420, Min=651, Avg=941.44, 90=1048, 99=1203, 99.9=1299, 99.99=1420] 
2025-08-10 19:09:54:767 835 sec: 3495370 operations; 4213 current ops/sec; est completion in 33 minutes [INSERT: Count=4213, Max=1442, Min=614, Avg=944.64, 90=1055, 99=1208, 99.9=1350, 99.99=1442] 
2025-08-10 19:09:55:767 836 sec: 3499585 operations; 4215 current ops/sec; est completion in 33 minutes [INSERT: Count=4215, Max=1477, Min=633, Avg=943.86, 90=1051, 99=1211, 99.9=1380, 99.99=1477] 
2025-08-10 19:09:56:767 837 sec: 3503784 operations; 4199 current ops/sec; est completion in 33 minutes [INSERT: Count=4199, Max=1486, Min=639, Avg=947.76, 90=1057, 99=1221, 99.9=1327, 99.99=1486] 
2025-08-10 19:09:57:767 838 sec: 3507978 operations; 4194 current ops/sec; est completion in 33 minutes [INSERT: Count=4194, Max=1406, Min=649, Avg=948.97, 90=1065, 99=1219, 99.9=1312, 99.99=1406] 
2025-08-10 19:09:58:767 839 sec: 3512167 operations; 4189 current ops/sec; est completion in 33 minutes [INSERT: Count=4189, Max=3567, Min=575, Avg=949.69, 90=1063, 99=1218, 99.9=1569, 99.99=3567] 
2025-08-10 19:09:59:767 840 sec: 3516352 operations; 4185 current ops/sec; est completion in 33 minutes [INSERT: Count=4185, Max=2139, Min=601, Avg=950.9, 90=1063, 99=1232, 99.9=1388, 99.99=2139] 
2025-08-10 19:10:00:767 841 sec: 3520540 operations; 4188 current ops/sec; est completion in 33 minutes [INSERT: Count=4188, Max=1571, Min=591, Avg=950, 90=1055, 99=1208, 99.9=1334, 99.99=1571] 
2025-08-10 19:10:01:767 842 sec: 3524733 operations; 4193 current ops/sec; est completion in 33 minutes [INSERT: Count=4193, Max=1476, Min=616, Avg=949.33, 90=1063, 99=1209, 99.9=1366, 99.99=1476] 
2025-08-10 19:10:02:767 843 sec: 3528927 operations; 4194 current ops/sec; est completion in 33 minutes [INSERT: Count=4194, Max=1437, Min=617, Avg=948.79, 90=1064, 99=1231, 99.9=1339, 99.99=1437] 
2025-08-10 19:10:03:767 844 sec: 3533115 operations; 4188 current ops/sec; est completion in 33 minutes [INSERT: Count=4188, Max=1487, Min=589, Avg=950.12, 90=1058, 99=1211, 99.9=1356, 99.99=1487] 
2025-08-10 19:10:04:767 845 sec: 3537301 operations; 4186 current ops/sec; est completion in 33 minutes [INSERT: Count=4186, Max=1909, Min=567, Avg=950.63, 90=1054, 99=1199, 99.9=1357, 99.99=1909] 
2025-08-10 19:10:05:767 846 sec: 3541483 operations; 4182 current ops/sec; est completion in 33 minutes [INSERT: Count=4182, Max=1501, Min=613, Avg=951.66, 90=1060, 99=1220, 99.9=1337, 99.99=1501] 
2025-08-10 19:10:06:767 847 sec: 3545668 operations; 4185 current ops/sec; est completion in 33 minutes [INSERT: Count=4185, Max=1408, Min=630, Avg=950.98, 90=1063, 99=1220, 99.9=1325, 99.99=1408] 
2025-08-10 19:10:07:767 848 sec: 3549855 operations; 4187 current ops/sec; est completion in 33 minutes [INSERT: Count=4187, Max=1631, Min=603, Avg=950.47, 90=1061, 99=1213, 99.9=1305, 99.99=1631] 
2025-08-10 19:10:08:767 849 sec: 3554030 operations; 4175 current ops/sec; est completion in 33 minutes [INSERT: Count=4175, Max=1845, Min=676, Avg=952.91, 90=1061, 99=1230, 99.9=1339, 99.99=1845] 
2025-08-10 19:10:09:767 850 sec: 3558204 operations; 4174 current ops/sec; est completion in 33 minutes [INSERT: Count=4174, Max=1457, Min=634, Avg=953.48, 90=1062, 99=1210, 99.9=1320, 99.99=1457] 
2025-08-10 19:10:10:767 851 sec: 3562381 operations; 4177 current ops/sec; est completion in 33 minutes [INSERT: Count=4177, Max=1460, Min=625, Avg=952.44, 90=1060, 99=1214, 99.9=1324, 99.99=1460] 
2025-08-10 19:10:11:767 852 sec: 3566558 operations; 4177 current ops/sec; est completion in 33 minutes [INSERT: Count=4177, Max=1411, Min=624, Avg=952.8, 90=1060, 99=1224, 99.9=1336, 99.99=1411] 
2025-08-10 19:10:12:767 853 sec: 3570721 operations; 4163 current ops/sec; est completion in 33 minutes [INSERT: Count=4163, Max=1366, Min=626, Avg=956.01, 90=1059, 99=1220, 99.9=1317, 99.99=1366] 
2025-08-10 19:10:13:767 854 sec: 3574885 operations; 4164 current ops/sec; est completion in 33 minutes [INSERT: Count=4164, Max=1779, Min=605, Avg=955.79, 90=1068, 99=1222, 99.9=1388, 99.99=1779] 
2025-08-10 19:10:14:767 855 sec: 3579047 operations; 4162 current ops/sec; est completion in 33 minutes [INSERT: Count=4162, Max=1473, Min=606, Avg=956.04, 90=1061, 99=1214, 99.9=1355, 99.99=1473] 
2025-08-10 19:10:15:767 856 sec: 3583190 operations; 4143 current ops/sec; est completion in 33 minutes [INSERT: Count=4143, Max=1487, Min=630, Avg=960.87, 90=1075, 99=1232, 99.9=1366, 99.99=1487] 
2025-08-10 19:10:16:767 857 sec: 3587334 operations; 4144 current ops/sec; est completion in 33 minutes [INSERT: Count=4144, Max=1413, Min=612, Avg=960.21, 90=1066, 99=1232, 99.9=1341, 99.99=1413] 
2025-08-10 19:10:17:767 858 sec: 3591473 operations; 4139 current ops/sec; est completion in 33 minutes [INSERT: Count=4139, Max=1392, Min=635, Avg=961.62, 90=1071, 99=1224, 99.9=1335, 99.99=1392] 
2025-08-10 19:10:18:767 859 sec: 3595600 operations; 4127 current ops/sec; est completion in 33 minutes [INSERT: Count=4127, Max=3583, Min=666, Avg=964.19, 90=1072, 99=1237, 99.9=1628, 99.99=3583] 
2025-08-10 19:10:19:767 860 sec: 3599761 operations; 4161 current ops/sec; est completion in 33 minutes [INSERT: Count=4161, Max=1396, Min=616, Avg=956.49, 90=1065, 99=1203, 99.9=1308, 99.99=1396] 
2025-08-10 19:10:20:767 861 sec: 3603906 operations; 4145 current ops/sec; est completion in 33 minutes [INSERT: Count=4145, Max=1360, Min=701, Avg=960.07, 90=1072, 99=1212, 99.9=1293, 99.99=1360] 
2025-08-10 19:10:21:767 862 sec: 3608047 operations; 4141 current ops/sec; est completion in 33 minutes [INSERT: Count=4141, Max=2029, Min=620, Avg=960.9, 90=1073, 99=1227, 99.9=1538, 99.99=2029] 
2025-08-10 19:10:22:767 863 sec: 3612261 operations; 4214 current ops/sec; est completion in 33 minutes [INSERT: Count=4214, Max=1884, Min=590, Avg=944.53, 90=1054, 99=1219, 99.9=1516, 99.99=1884] 
2025-08-10 19:10:23:767 864 sec: 3616496 operations; 4235 current ops/sec; est completion in 33 minutes [INSERT: Count=4235, Max=1393, Min=637, Avg=939.68, 90=1058, 99=1224, 99.9=1340, 99.99=1393] 
2025-08-10 19:10:24:767 865 sec: 3620713 operations; 4217 current ops/sec; est completion in 33 minutes [INSERT: Count=4217, Max=1501, Min=611, Avg=943.71, 90=1053, 99=1235, 99.9=1343, 99.99=1501] 
2025-08-10 19:10:25:767 866 sec: 3624934 operations; 4221 current ops/sec; est completion in 33 minutes [INSERT: Count=4221, Max=1348, Min=537, Avg=942.74, 90=1051, 99=1213, 99.9=1300, 99.99=1348] 
2025-08-10 19:10:26:767 867 sec: 3629165 operations; 4231 current ops/sec; est completion in 33 minutes [INSERT: Count=4231, Max=1471, Min=602, Avg=940.34, 90=1048, 99=1206, 99.9=1343, 99.99=1471] 
2025-08-10 19:10:27:767 868 sec: 3633389 operations; 4224 current ops/sec; est completion in 33 minutes [INSERT: Count=4224, Max=1884, Min=618, Avg=942.18, 90=1055, 99=1206, 99.9=1414, 99.99=1884] 
2025-08-10 19:10:28:767 869 sec: 3637625 operations; 4236 current ops/sec; est completion in 33 minutes [INSERT: Count=4236, Max=1546, Min=606, Avg=939.33, 90=1048, 99=1202, 99.9=1319, 99.99=1546] 
2025-08-10 19:10:29:767 870 sec: 3641863 operations; 4238 current ops/sec; est completion in 33 minutes [INSERT: Count=4238, Max=1477, Min=595, Avg=938.86, 90=1050, 99=1203, 99.9=1288, 99.99=1477] 
2025-08-10 19:10:30:767 871 sec: 3646088 operations; 4225 current ops/sec; est completion in 33 minutes [INSERT: Count=4225, Max=1494, Min=641, Avg=942.18, 90=1051, 99=1218, 99.9=1298, 99.99=1494] 
2025-08-10 19:10:31:767 872 sec: 3650321 operations; 4233 current ops/sec; est completion in 33 minutes [INSERT: Count=4233, Max=1609, Min=569, Avg=939.79, 90=1047, 99=1203, 99.9=1349, 99.99=1609] 
2025-08-10 19:10:32:767 873 sec: 3654549 operations; 4228 current ops/sec; est completion in 33 minutes [INSERT: Count=4228, Max=1570, Min=602, Avg=941.28, 90=1052, 99=1197, 99.9=1301, 99.99=1570] 
2025-08-10 19:10:33:767 874 sec: 3658777 operations; 4228 current ops/sec; est completion in 33 minutes [INSERT: Count=4228, Max=1414, Min=603, Avg=941.25, 90=1054, 99=1195, 99.9=1285, 99.99=1414] 
2025-08-10 19:10:34:767 875 sec: 3663009 operations; 4232 current ops/sec; est completion in 33 minutes [INSERT: Count=4232, Max=1374, Min=642, Avg=940.04, 90=1046, 99=1189, 99.9=1303, 99.99=1374] 
2025-08-10 19:10:35:767 876 sec: 3667222 operations; 4213 current ops/sec; est completion in 33 minutes [INSERT: Count=4213, Max=1780, Min=629, Avg=944.64, 90=1058, 99=1217, 99.9=1409, 99.99=1780] 
2025-08-10 19:10:36:767 877 sec: 3671439 operations; 4217 current ops/sec; est completion in 33 minutes [INSERT: Count=4217, Max=1387, Min=607, Avg=943.49, 90=1055, 99=1205, 99.9=1304, 99.99=1387] 
2025-08-10 19:10:37:767 878 sec: 3675662 operations; 4223 current ops/sec; est completion in 33 minutes [INSERT: Count=4223, Max=1376, Min=656, Avg=942.37, 90=1049, 99=1202, 99.9=1337, 99.99=1376] 
2025-08-10 19:10:38:767 879 sec: 3679883 operations; 4221 current ops/sec; est completion in 33 minutes [INSERT: Count=4221, Max=1499, Min=601, Avg=942.57, 90=1049, 99=1204, 99.9=1329, 99.99=1499] 
2025-08-10 19:10:39:767 880 sec: 3684104 operations; 4221 current ops/sec; est completion in 33 minutes [INSERT: Count=4221, Max=1453, Min=618, Avg=942.94, 90=1050, 99=1209, 99.9=1311, 99.99=1453] 
2025-08-10 19:10:40:767 881 sec: 3688288 operations; 4184 current ops/sec; est completion in 33 minutes [INSERT: Count=4184, Max=3789, Min=545, Avg=951.02, 90=1065, 99=1215, 99.9=1367, 99.99=3789] 
2025-08-10 19:10:41:767 882 sec: 3692505 operations; 4217 current ops/sec; est completion in 33 minutes [INSERT: Count=4217, Max=1388, Min=585, Avg=943.67, 90=1052, 99=1207, 99.9=1321, 99.99=1388] 
2025-08-10 19:10:42:767 883 sec: 3696713 operations; 4208 current ops/sec; est completion in 33 minutes [INSERT: Count=4208, Max=2603, Min=604, Avg=945.68, 90=1050, 99=1219, 99.9=1336, 99.99=2603] 
2025-08-10 19:10:43:767 884 sec: 3700912 operations; 4199 current ops/sec; est completion in 33 minutes [INSERT: Count=4199, Max=1442, Min=666, Avg=947.79, 90=1059, 99=1213, 99.9=1315, 99.99=1442] 
2025-08-10 19:10:44:767 885 sec: 3705124 operations; 4212 current ops/sec; est completion in 33 minutes [INSERT: Count=4212, Max=1799, Min=596, Avg=944.48, 90=1052, 99=1217, 99.9=1396, 99.99=1799] 
2025-08-10 19:10:45:767 886 sec: 3709336 operations; 4212 current ops/sec; est completion in 33 minutes [INSERT: Count=4212, Max=1376, Min=639, Avg=944.97, 90=1054, 99=1193, 99.9=1305, 99.99=1376] 
2025-08-10 19:10:46:767 887 sec: 3713554 operations; 4218 current ops/sec; est completion in 33 minutes [INSERT: Count=4218, Max=1372, Min=645, Avg=943.3, 90=1054, 99=1206, 99.9=1313, 99.99=1372] 
2025-08-10 19:10:47:767 888 sec: 3717761 operations; 4207 current ops/sec; est completion in 32 minutes [INSERT: Count=4207, Max=1335, Min=581, Avg=946.08, 90=1059, 99=1221, 99.9=1301, 99.99=1335] 
2025-08-10 19:10:48:767 889 sec: 3721978 operations; 4217 current ops/sec; est completion in 32 minutes [INSERT: Count=4218, Max=1446, Min=614, Avg=943.66, 90=1047, 99=1202, 99.9=1320, 99.99=1446] 
2025-08-10 19:10:49:767 890 sec: 3726179 operations; 4201 current ops/sec; est completion in 32 minutes [INSERT: Count=4201, Max=1350, Min=643, Avg=947.1, 90=1059, 99=1224, 99.9=1329, 99.99=1350] 
2025-08-10 19:10:50:767 891 sec: 3730383 operations; 4204 current ops/sec; est completion in 32 minutes [INSERT: Count=4203, Max=1496, Min=599, Avg=946.68, 90=1058, 99=1233, 99.9=1324, 99.99=1496] 
2025-08-10 19:10:51:767 892 sec: 3734556 operations; 4173 current ops/sec; est completion in 32 minutes [INSERT: Count=4173, Max=2767, Min=584, Avg=953.8, 90=1068, 99=1231, 99.9=1447, 99.99=2767] 
2025-08-10 19:10:52:767 893 sec: 3738740 operations; 4184 current ops/sec; est completion in 32 minutes [INSERT: Count=4184, Max=1411, Min=624, Avg=951.13, 90=1066, 99=1223, 99.9=1371, 99.99=1411] 
2025-08-10 19:10:53:767 894 sec: 3742939 operations; 4199 current ops/sec; est completion in 32 minutes [INSERT: Count=4199, Max=1539, Min=573, Avg=947.52, 90=1053, 99=1228, 99.9=1364, 99.99=1539] 
2025-08-10 19:10:54:767 895 sec: 3747122 operations; 4183 current ops/sec; est completion in 32 minutes [INSERT: Count=4183, Max=1390, Min=625, Avg=951.11, 90=1061, 99=1215, 99.9=1311, 99.99=1390] 
2025-08-10 19:10:55:767 896 sec: 3751315 operations; 4193 current ops/sec; est completion in 32 minutes [INSERT: Count=4193, Max=1390, Min=605, Avg=948.95, 90=1061, 99=1214, 99.9=1307, 99.99=1390] 
2025-08-10 19:10:56:767 897 sec: 3755502 operations; 4187 current ops/sec; est completion in 32 minutes [INSERT: Count=4187, Max=1388, Min=654, Avg=950.68, 90=1054, 99=1217, 99.9=1336, 99.99=1388] 
2025-08-10 19:10:57:767 898 sec: 3759673 operations; 4171 current ops/sec; est completion in 32 minutes [INSERT: Count=4171, Max=2259, Min=667, Avg=954.04, 90=1069, 99=1231, 99.9=1400, 99.99=2259] 
2025-08-10 19:10:58:767 899 sec: 3763831 operations; 4158 current ops/sec; est completion in 32 minutes [INSERT: Count=4158, Max=3113, Min=666, Avg=957.09, 90=1067, 99=1227, 99.9=1400, 99.99=3113] 
2025-08-10 19:10:59:767 900 sec: 3768003 operations; 4172 current ops/sec; est completion in 32 minutes [INSERT: Count=4173, Max=2511, Min=645, Avg=953.76, 90=1063, 99=1227, 99.9=1380, 99.99=2511] 
2025-08-10 19:11:00:767 901 sec: 3772175 operations; 4172 current ops/sec; est completion in 32 minutes [INSERT: Count=4171, Max=4791, Min=652, Avg=953.98, 90=1061, 99=1224, 99.9=2027, 99.99=4791] 
2025-08-10 19:11:01:767 902 sec: 3776413 operations; 4238 current ops/sec; est completion in 32 minutes [INSERT: Count=4238, Max=1753, Min=666, Avg=939.16, 90=1047, 99=1196, 99.9=1325, 99.99=1753] 
2025-08-10 19:11:02:767 903 sec: 3780660 operations; 4247 current ops/sec; est completion in 32 minutes [INSERT: Count=4247, Max=1895, Min=614, Avg=936.65, 90=1046, 99=1208, 99.9=1498, 99.99=1895] 
2025-08-10 19:11:03:767 904 sec: 3784893 operations; 4233 current ops/sec; est completion in 32 minutes [INSERT: Count=4233, Max=1391, Min=565, Avg=939.8, 90=1050, 99=1205, 99.9=1346, 99.99=1391] 
2025-08-10 19:11:04:767 905 sec: 3789128 operations; 4235 current ops/sec; est completion in 32 minutes [INSERT: Count=4235, Max=1378, Min=635, Avg=939.59, 90=1048, 99=1187, 99.9=1284, 99.99=1378] 
2025-08-10 19:11:05:767 906 sec: 3793363 operations; 4235 current ops/sec; est completion in 32 minutes [INSERT: Count=4235, Max=1411, Min=633, Avg=939.85, 90=1050, 99=1207, 99.9=1329, 99.99=1411] 
2025-08-10 19:11:06:767 907 sec: 3797584 operations; 4221 current ops/sec; est completion in 32 minutes [INSERT: Count=4221, Max=1443, Min=581, Avg=942.66, 90=1049, 99=1199, 99.9=1316, 99.99=1443] 
2025-08-10 19:11:07:767 908 sec: 3801801 operations; 4217 current ops/sec; est completion in 32 minutes [INSERT: Count=4217, Max=1516, Min=638, Avg=943.26, 90=1051, 99=1222, 99.9=1413, 99.99=1516] 
2025-08-10 19:11:08:767 909 sec: 3806020 operations; 4219 current ops/sec; est completion in 32 minutes [INSERT: Count=4219, Max=1381, Min=588, Avg=943.41, 90=1053, 99=1205, 99.9=1337, 99.99=1381] 
2025-08-10 19:11:09:767 910 sec: 3810237 operations; 4217 current ops/sec; est completion in 32 minutes [INSERT: Count=4217, Max=1409, Min=600, Avg=943.69, 90=1054, 99=1201, 99.9=1333, 99.99=1409] 
2025-08-10 19:11:10:767 911 sec: 3814452 operations; 4215 current ops/sec; est completion in 32 minutes [INSERT: Count=4215, Max=1399, Min=632, Avg=944.18, 90=1051, 99=1215, 99.9=1366, 99.99=1399] 
2025-08-10 19:11:11:767 912 sec: 3818669 operations; 4217 current ops/sec; est completion in 32 minutes [INSERT: Count=4217, Max=1355, Min=650, Avg=943.57, 90=1048, 99=1225, 99.9=1318, 99.99=1355] 
2025-08-10 19:11:12:767 913 sec: 3822879 operations; 4210 current ops/sec; est completion in 32 minutes [INSERT: Count=4210, Max=1420, Min=607, Avg=945.36, 90=1055, 99=1203, 99.9=1340, 99.99=1420] 
2025-08-10 19:11:13:767 914 sec: 3827083 operations; 4204 current ops/sec; est completion in 32 minutes [INSERT: Count=4204, Max=3003, Min=649, Avg=946.41, 90=1052, 99=1215, 99.9=1406, 99.99=3003] 
2025-08-10 19:11:14:767 915 sec: 3831287 operations; 4204 current ops/sec; est completion in 32 minutes [INSERT: Count=4204, Max=1448, Min=582, Avg=946.74, 90=1054, 99=1204, 99.9=1311, 99.99=1448] 
2025-08-10 19:11:15:767 916 sec: 3835471 operations; 4184 current ops/sec; est completion in 32 minutes [INSERT: Count=4184, Max=1460, Min=622, Avg=951.15, 90=1071, 99=1231, 99.9=1370, 99.99=1460] 
2025-08-10 19:11:16:767 917 sec: 3839670 operations; 4199 current ops/sec; est completion in 32 minutes [INSERT: Count=4199, Max=1386, Min=529, Avg=947.75, 90=1061, 99=1231, 99.9=1349, 99.99=1386] 
2025-08-10 19:11:17:767 918 sec: 3843883 operations; 4213 current ops/sec; est completion in 32 minutes [INSERT: Count=4213, Max=1499, Min=610, Avg=944.38, 90=1049, 99=1205, 99.9=1321, 99.99=1499] 
2025-08-10 19:11:18:767 919 sec: 3848090 operations; 4207 current ops/sec; est completion in 32 minutes [INSERT: Count=4207, Max=1423, Min=619, Avg=946.18, 90=1057, 99=1233, 99.9=1319, 99.99=1423] 
2025-08-10 19:11:19:767 920 sec: 3852297 operations; 4207 current ops/sec; est completion in 32 minutes [INSERT: Count=4207, Max=1743, Min=680, Avg=946.06, 90=1059, 99=1208, 99.9=1313, 99.99=1743] 
2025-08-10 19:11:20:767 921 sec: 3856509 operations; 4212 current ops/sec; est completion in 32 minutes [INSERT: Count=4212, Max=1652, Min=673, Avg=944.69, 90=1052, 99=1206, 99.9=1400, 99.99=1652] 
2025-08-10 19:11:21:767 922 sec: 3860706 operations; 4197 current ops/sec; est completion in 32 minutes [INSERT: Count=4197, Max=2505, Min=622, Avg=948.03, 90=1057, 99=1225, 99.9=1409, 99.99=2505] 
2025-08-10 19:11:22:767 923 sec: 3864925 operations; 4219 current ops/sec; est completion in 32 minutes [INSERT: Count=4219, Max=1416, Min=647, Avg=943.16, 90=1052, 99=1214, 99.9=1346, 99.99=1416] 
2025-08-10 19:11:23:767 924 sec: 3869149 operations; 4224 current ops/sec; est completion in 32 minutes [INSERT: Count=4224, Max=1599, Min=594, Avg=941.98, 90=1052, 99=1205, 99.9=1351, 99.99=1599] 
2025-08-10 19:11:24:767 925 sec: 3873363 operations; 4214 current ops/sec; est completion in 32 minutes [INSERT: Count=4214, Max=1362, Min=596, Avg=944.41, 90=1051, 99=1200, 99.9=1312, 99.99=1362] 
2025-08-10 19:11:25:767 926 sec: 3877575 operations; 4212 current ops/sec; est completion in 32 minutes [INSERT: Count=4212, Max=1439, Min=536, Avg=944.62, 90=1053, 99=1203, 99.9=1307, 99.99=1439] 
2025-08-10 19:11:26:767 927 sec: 3881763 operations; 4188 current ops/sec; est completion in 32 minutes [INSERT: Count=4188, Max=1495, Min=627, Avg=950.21, 90=1062, 99=1208, 99.9=1362, 99.99=1495] 
2025-08-10 19:11:27:767 928 sec: 3885966 operations; 4203 current ops/sec; est completion in 32 minutes [INSERT: Count=4203, Max=1569, Min=606, Avg=946.96, 90=1058, 99=1209, 99.9=1345, 99.99=1569] 
2025-08-10 19:11:28:767 929 sec: 3890165 operations; 4199 current ops/sec; est completion in 32 minutes [INSERT: Count=4199, Max=1445, Min=608, Avg=947.59, 90=1055, 99=1205, 99.9=1305, 99.99=1445] 
2025-08-10 19:11:29:767 930 sec: 3894368 operations; 4203 current ops/sec; est completion in 32 minutes [INSERT: Count=4203, Max=1437, Min=587, Avg=946.97, 90=1055, 99=1209, 99.9=1335, 99.99=1437] 
2025-08-10 19:11:30:767 931 sec: 3898562 operations; 4194 current ops/sec; est completion in 32 minutes [INSERT: Count=4194, Max=1424, Min=629, Avg=948.76, 90=1058, 99=1213, 99.9=1333, 99.99=1424] 
2025-08-10 19:11:31:767 932 sec: 3902747 operations; 4185 current ops/sec; est completion in 32 minutes [INSERT: Count=4185, Max=1485, Min=612, Avg=950.86, 90=1058, 99=1230, 99.9=1356, 99.99=1485] 
2025-08-10 19:11:32:767 933 sec: 3906913 operations; 4166 current ops/sec; est completion in 32 minutes [INSERT: Count=4166, Max=1410, Min=652, Avg=955.5, 90=1067, 99=1221, 99.9=1347, 99.99=1410] 
2025-08-10 19:11:33:767 934 sec: 3911079 operations; 4166 current ops/sec; est completion in 32 minutes [INSERT: Count=4166, Max=1469, Min=571, Avg=955.26, 90=1066, 99=1241, 99.9=1404, 99.99=1469] 
2025-08-10 19:11:34:767 935 sec: 3915258 operations; 4179 current ops/sec; est completion in 32 minutes [INSERT: Count=4179, Max=1404, Min=645, Avg=952.48, 90=1060, 99=1221, 99.9=1346, 99.99=1404] 
