
/usr/bin/java -Xmx64G -XX:MaxDirectMemorySize=64G -classpath /root/YCSB/conf:/root/YCSB/core/target/core-0.18.0-SNAPSHOT.jar:/root/YCSB/rocksdb/target/rocksdb-binding-0.18.0-SNAPSHOT.jar:/root/YCSB/rocksdb/target/dependency/HdrHistogram-2.1.4.jar:/root/YCSB/rocksdb/target/dependency/animal-sniffer-annotations-1.19.jar:/root/YCSB/rocksdb/target/dependency/annotations-4.1.1.4.jar:/root/YCSB/rocksdb/target/dependency/checker-compat-qual-2.5.5.jar:/root/YCSB/rocksdb/target/dependency/error_prone_annotations-2.4.0.jar:/root/YCSB/rocksdb/target/dependency/failureaccess-1.0.1.jar:/root/YCSB/rocksdb/target/dependency/grpc-api-1.37.1.jar:/root/YCSB/rocksdb/target/dependency/grpc-context-1.37.1.jar:/root/YCSB/rocksdb/target/dependency/grpc-core-1.37.1.jar:/root/YCSB/rocksdb/target/dependency/grpc-netty-shaded-1.37.1.jar:/root/YCSB/rocksdb/target/dependency/grpc-protobuf-1.37.1.jar:/root/YCSB/rocksdb/target/dependency/grpc-protobuf-lite-1.37.1.jar:/root/YCSB/rocksdb/target/dependency/grpc-stub-1.37.1.jar:/root/YCSB/rocksdb/target/dependency/gson-2.8.6.jar:/root/YCSB/rocksdb/target/dependency/guava-30.0-android.jar:/root/YCSB/rocksdb/target/dependency/htrace-core4-4.1.0-incubating.jar:/root/YCSB/rocksdb/target/dependency/j2objc-annotations-1.3.jar:/root/YCSB/rocksdb/target/dependency/jcip-annotations-1.0.jar:/root/YCSB/rocksdb/target/dependency/jsr305-3.0.2.jar:/root/YCSB/rocksdb/target/dependency/listenablefuture-9999.0-empty-to-avoid-conflict-with-guava.jar:/root/YCSB/rocksdb/target/dependency/perfmark-api-0.23.0.jar:/root/YCSB/rocksdb/target/dependency/proto-google-common-protos-2.0.1.jar:/root/YCSB/rocksdb/target/dependency/protobuf-java-3.12.0.jar:/root/YCSB/rocksdb/target/dependency/rocksdbjni-6.14.0.jar:/root/YCSB/rocksdb/target/dependency/slf4j-api-1.7.25.jar:/root/YCSB/rocksdb/target/dependency/slf4j-simple-1.7.25.jar site.ycsb.Client -load -db site.ycsb.db.rocksdb.RocksDBClient -s -P workloads/workloadc -p rocksdb.dir=null -p replicator=localhost:50040 -p shard=3 -p status.interval=1000 -p target=120000 -threads 2
Command line: -load -db site.ycsb.db.rocksdb.RocksDBClient -s -P workloads/workloadc -p rocksdb.dir=null -p replicator=localhost:50040 -p shard=3 -p status.interval=1000 -p target=120000 -threads 2
threadcount: 2
YCSB Client 0.18.0-SNAPSHOT

Loading workload...
Starting test.
[Thread-2] INFO site.ycsb.db.rocksdb.RocksDBClient - RocksDB data dir: null
2025-08-10 20:07:49:095 0 sec: 0 operations; est completion in 0 second 
DBWrapper: report latency for each error is false and specific error codes to track for latency are: []
2025-08-10 20:07:50:072 1 sec: 563 operations; 563 current ops/sec; est completion in 2 hours 57 minutes [INSERT: Count=565, Max=273663, Min=827, Avg=2340.57, 90=1763, 99=4839, 99.9=273663, 99.99=273663] 
2025-08-10 20:22:55:072 906 sec: 1937941 operations; 2121 current ops/sec; est completion in 31 minutes [INSERT: Count=2121, Max=1479, Min=615, Avg=938.19, 90=1107, 99=1351, 99.9=1458, 99.99=1479] 
2025-08-10 20:22:56:072 907 sec: 1940076 operations; 2135 current ops/sec; est completion in 31 minutes [INSERT: Count=2135, Max=2395, Min=612, Avg=932.05, 90=1072, 99=1362, 99.9=1747, 99.99=2395] 
2025-08-10 20:22:57:072 908 sec: 1942199 operations; 2123 current ops/sec; est completion in 31 minutes [INSERT: Count=2123, Max=3455, Min=650, Avg=937.05, 90=1100, 99=1345, 99.9=1486, 99.99=3455] 
2025-08-10 20:22:58:072 909 sec: 1944319 operations; 2120 current ops/sec; est completion in 31 minutes [INSERT: Count=2120, Max=2167, Min=625, Avg=938.62, 90=1098, 99=1348, 99.9=1426, 99.99=2167] 
2025-08-10 20:22:59:072 910 sec: 1946427 operations; 2108 current ops/sec; est completion in 31 minutes [INSERT: Count=2108, Max=5023, Min=590, Avg=943.8, 90=1116, 99=1368, 99.9=1670, 99.99=5023] 
2025-08-10 20:23:00:072 911 sec: 1948546 operations; 2119 current ops/sec; est completion in 31 minutes [INSERT: Count=2119, Max=1712, Min=624, Avg=939.17, 90=1103, 99=1377, 99.9=1678, 99.99=1712] 
2025-08-10 20:23:01:072 912 sec: 1950655 operations; 2109 current ops/sec; est completion in 31 minutes [INSERT: Count=2109, Max=1735, Min=598, Avg=943.24, 90=1119, 99=1360, 99.9=1659, 99.99=1735] 
2025-08-10 20:23:02:072 913 sec: 1952773 operations; 2118 current ops/sec; est completion in 31 minutes [INSERT: Count=2118, Max=2079, Min=623, Avg=939.79, 90=1093, 99=1368, 99.9=1676, 99.99=2079] 
2025-08-10 20:23:03:072 914 sec: 1954874 operations; 2101 current ops/sec; est completion in 31 minutes [INSERT: Count=2101, Max=4075, Min=665, Avg=947.25, 90=1111, 99=1364, 99.9=1680, 99.99=4075] 
2025-08-10 20:23:04:072 915 sec: 1956955 operations; 2081 current ops/sec; est completion in 31 minutes [INSERT: Count=2081, Max=13287, Min=618, Avg=955.85, 90=1111, 99=1367, 99.9=1716, 99.99=13287] 
2025-08-10 20:23:05:072 916 sec: 1959056 operations; 2101 current ops/sec; est completion in 31 minutes [INSERT: Count=2102, Max=1768, Min=650, Avg=946.89, 90=1096, 99=1358, 99.9=1504, 99.99=1768] 
2025-08-10 20:23:06:072 917 sec: 1961857 operations; 2801 current ops/sec; est completion in 31 minutes [INSERT: Count=2800, Max=19439, Min=348, Avg=709.61, 90=943, 99=1326, 99.9=1564, 99.99=19439] 
2025-08-10 20:23:07:072 918 sec: 1964948 operations; 3091 current ops/sec; est completion in 31 minutes [INSERT: Count=3091, Max=1644, Min=319, Avg=642.71, 90=803, 99=937, 99.9=1180, 99.99=1644] 
2025-08-10 20:23:08:072 919 sec: 1967967 operations; 3019 current ops/sec; est completion in 31 minutes [INSERT: Count=3019, Max=6443, Min=361, Avg=657.9, 90=826, 99=1075, 99.9=1798, 99.99=6443] 
2025-08-10 20:23:09:072 920 sec: 1970802 operations; 2835 current ops/sec; est completion in 31 minutes [INSERT: Count=2835, Max=14583, Min=397, Avg=700.94, 90=863, 99=1121, 99.9=8615, 99.99=14583] 
2025-08-10 20:23:10:072 921 sec: 1973929 operations; 3127 current ops/sec; est completion in 31 minutes [INSERT: Count=3127, Max=13383, Min=337, Avg=635.03, 90=798, 99=1380, 99.9=4767, 99.99=13383] 
2025-08-10 20:23:11:072 922 sec: 1976825 operations; 2896 current ops/sec; est completion in 31 minutes [INSERT: Count=2897, Max=13175, Min=329, Avg=685.95, 90=869, 99=1331, 99.9=3725, 99.99=13175] 
2025-08-10 20:23:12:072 923 sec: 1979187 operations; 2362 current ops/sec; est completion in 31 minutes [INSERT: Count=2361, Max=6887, Min=348, Avg=841.82, 90=1049, 99=1614, 99.9=3613, 99.99=6887] 
2025-08-10 20:23:13:072 924 sec: 1981285 operations; 2098 current ops/sec; est completion in 31 minutes [INSERT: Count=2098, Max=16511, Min=582, Avg=948.49, 90=1088, 99=1391, 99.9=2529, 99.99=16511] 
2025-08-10 20:23:14:072 925 sec: 1983424 operations; 2139 current ops/sec; est completion in 31 minutes [INSERT: Count=2139, Max=6311, Min=624, Avg=929.87, 90=1075, 99=1335, 99.9=3241, 99.99=6311] 
2025-08-10 20:23:15:072 926 sec: 1985575 operations; 2151 current ops/sec; est completion in 31 minutes [INSERT: Count=2151, Max=4919, Min=554, Avg=924.73, 90=1063, 99=1342, 99.9=1623, 99.99=4919] 
2025-08-10 20:23:16:072 927 sec: 1987727 operations; 2152 current ops/sec; est completion in 31 minutes [INSERT: Count=2152, Max=1680, Min=577, Avg=924.91, 90=1077, 99=1330, 99.9=1632, 99.99=1680] 
2025-08-10 20:23:17:072 928 sec: 1989888 operations; 2161 current ops/sec; est completion in 31 minutes [INSERT: Count=2161, Max=1667, Min=572, Avg=920.55, 90=1080, 99=1323, 99.9=1439, 99.99=1667] 
2025-08-10 20:23:18:072 929 sec: 1992053 operations; 2165 current ops/sec; est completion in 31 minutes [INSERT: Count=2165, Max=1640, Min=576, Avg=918.87, 90=1068, 99=1325, 99.9=1451, 99.99=1640] 
2025-08-10 20:23:19:072 930 sec: 1994219 operations; 2166 current ops/sec; est completion in 31 minutes [INSERT: Count=2166, Max=3649, Min=560, Avg=918.64, 90=1056, 99=1304, 99.9=1431, 99.99=3649] 
2025-08-10 20:23:20:072 931 sec: 1996384 operations; 2165 current ops/sec; est completion in 31 minutes [INSERT: Count=2165, Max=1649, Min=614, Avg=918.79, 90=1072, 99=1315, 99.9=1444, 99.99=1649] 
2025-08-10 20:23:21:072 932 sec: 1998524 operations; 2140 current ops/sec; est completion in 31 minutes [INSERT: Count=2140, Max=1774, Min=643, Avg=929.47, 90=1109, 99=1331, 99.9=1666, 99.99=1774] 
2025-08-10 20:23:22:072 933 sec: 2000673 operations; 2149 current ops/sec; est completion in 31 minutes [INSERT: Count=2149, Max=1660, Min=589, Avg=926.09, 90=1085, 99=1328, 99.9=1553, 99.99=1660] 
2025-08-10 20:23:23:072 934 sec: 2002826 operations; 2153 current ops/sec; est completion in 31 minutes [INSERT: Count=2153, Max=1474, Min=630, Avg=923.88, 90=1069, 99=1321, 99.9=1467, 99.99=1474] 
2025-08-10 20:23:24:072 935 sec: 2004986 operations; 2160 current ops/sec; est completion in 31 minutes [INSERT: Count=2160, Max=1703, Min=607, Avg=921.02, 90=1063, 99=1323, 99.9=1496, 99.99=1703] 
2025-08-10 20:23:25:072 936 sec: 2007136 operations; 2150 current ops/sec; est completion in 31 minutes [INSERT: Count=2150, Max=1654, Min=597, Avg=925.31, 90=1066, 99=1315, 99.9=1595, 99.99=1654] 
2025-08-10 20:23:26:072 937 sec: 2009284 operations; 2148 current ops/sec; est completion in 31 minutes [INSERT: Count=2148, Max=1640, Min=614, Avg=926.15, 90=1068, 99=1316, 99.9=1400, 99.99=1640] 
2025-08-10 20:23:27:072 938 sec: 2011429 operations; 2145 current ops/sec; est completion in 31 minutes [INSERT: Count=2145, Max=6187, Min=566, Avg=927.34, 90=1062, 99=1309, 99.9=1435, 99.99=6187] 
2025-08-10 20:23:28:072 939 sec: 2013581 operations; 2152 current ops/sec; est completion in 31 minutes [INSERT: Count=2152, Max=1564, Min=638, Avg=924.77, 90=1069, 99=1318, 99.9=1382, 99.99=1564] 
2025-08-10 20:23:29:072 940 sec: 2015739 operations; 2158 current ops/sec; est completion in 30 minutes [INSERT: Count=2158, Max=1708, Min=578, Avg=921.75, 90=1067, 99=1326, 99.9=1528, 99.99=1708] 
2025-08-10 20:23:30:072 941 sec: 2017903 operations; 2164 current ops/sec; est completion in 30 minutes [INSERT: Count=2164, Max=1551, Min=564, Avg=919.49, 90=1070, 99=1313, 99.9=1395, 99.99=1551] 
2025-08-10 20:23:31:072 942 sec: 2020064 operations; 2161 current ops/sec; est completion in 30 minutes [INSERT: Count=2161, Max=1774, Min=616, Avg=920.39, 90=1071, 99=1311, 99.9=1413, 99.99=1774] 
2025-08-10 20:23:32:072 943 sec: 2022214 operations; 2150 current ops/sec; est completion in 30 minutes [INSERT: Count=2150, Max=1399, Min=585, Avg=925.25, 90=1077, 99=1322, 99.9=1351, 99.99=1399] 
2025-08-10 20:23:33:072 944 sec: 2024373 operations; 2159 current ops/sec; est completion in 30 minutes [INSERT: Count=2159, Max=1510, Min=634, Avg=921.68, 90=1064, 99=1306, 99.9=1397, 99.99=1510] 
2025-08-10 20:23:34:072 945 sec: 2026537 operations; 2164 current ops/sec; est completion in 30 minutes [INSERT: Count=2164, Max=3451, Min=480, Avg=918.96, 90=1049, 99=1317, 99.9=1625, 99.99=3451] 
2025-08-10 20:23:35:072 946 sec: 2028685 operations; 2148 current ops/sec; est completion in 30 minutes [INSERT: Count=2148, Max=1666, Min=613, Avg=926.18, 90=1090, 99=1331, 99.9=1493, 99.99=1666] 
2025-08-10 20:23:36:072 947 sec: 2030833 operations; 2148 current ops/sec; est completion in 30 minutes [INSERT: Count=2148, Max=1689, Min=584, Avg=926.55, 90=1073, 99=1317, 99.9=1542, 99.99=1689] 
2025-08-10 20:23:37:072 948 sec: 2032994 operations; 2161 current ops/sec; est completion in 30 minutes [INSERT: Count=2161, Max=1588, Min=607, Avg=920.71, 90=1063, 99=1319, 99.9=1488, 99.99=1588] 
2025-08-10 20:23:38:072 949 sec: 2035140 operations; 2146 current ops/sec; est completion in 30 minutes [INSERT: Count=2146, Max=3701, Min=618, Avg=927.04, 90=1060, 99=1326, 99.9=1632, 99.99=3701] 
2025-08-10 20:23:39:072 950 sec: 2037278 operations; 2138 current ops/sec; est completion in 30 minutes [INSERT: Count=2138, Max=1394, Min=647, Avg=930.68, 90=1079, 99=1317, 99.9=1381, 99.99=1394] 
2025-08-10 20:23:40:072 951 sec: 2039421 operations; 2143 current ops/sec; est completion in 30 minutes [INSERT: Count=2143, Max=1623, Min=605, Avg=928.48, 90=1075, 99=1330, 99.9=1395, 99.99=1623] 
2025-08-10 20:23:41:072 952 sec: 2041569 operations; 2148 current ops/sec; est completion in 30 minutes [INSERT: Count=2148, Max=1714, Min=541, Avg=926.43, 90=1068, 99=1316, 99.9=1452, 99.99=1714] 
2025-08-10 20:23:42:072 953 sec: 2043715 operations; 2146 current ops/sec; est completion in 30 minutes [INSERT: Count=2146, Max=1714, Min=476, Avg=926.81, 90=1076, 99=1318, 99.9=1401, 99.99=1714] 
2025-08-10 20:23:43:072 954 sec: 2045863 operations; 2148 current ops/sec; est completion in 30 minutes [INSERT: Count=2148, Max=3367, Min=602, Avg=926.45, 90=1068, 99=1321, 99.9=1444, 99.99=3367] 
2025-08-10 20:23:44:072 955 sec: 2048014 operations; 2151 current ops/sec; est completion in 30 minutes [INSERT: Count=2151, Max=1800, Min=613, Avg=924.65, 90=1075, 99=1341, 99.9=1477, 99.99=1800] 
2025-08-10 20:23:45:072 956 sec: 2050160 operations; 2146 current ops/sec; est completion in 30 minutes [INSERT: Count=2146, Max=1655, Min=603, Avg=927.51, 90=1060, 99=1342, 99.9=1526, 99.99=1655] 
2025-08-10 20:23:46:072 957 sec: 2052256 operations; 2096 current ops/sec; est completion in 30 minutes [INSERT: Count=2096, Max=15431, Min=483, Avg=949.08, 90=1085, 99=1379, 99.9=13831, 99.99=15431] 
2025-08-10 20:23:47:072 958 sec: 2054407 operations; 2151 current ops/sec; est completion in 30 minutes [INSERT: Count=2151, Max=7731, Min=567, Avg=924.9, 90=1073, 99=1318, 99.9=1703, 99.99=7731] 
2025-08-10 20:23:48:072 959 sec: 2056561 operations; 2154 current ops/sec; est completion in 30 minutes [INSERT: Count=2154, Max=1607, Min=629, Avg=923.11, 90=1067, 99=1314, 99.9=1460, 99.99=1607] 
2025-08-10 20:23:49:072 960 sec: 2058708 operations; 2147 current ops/sec; est completion in 30 minutes [INSERT: Count=2147, Max=1422, Min=622, Avg=926.94, 90=1073, 99=1325, 99.9=1419, 99.99=1422] 
2025-08-10 20:23:50:072 961 sec: 2060854 operations; 2146 current ops/sec; est completion in 30 minutes [INSERT: Count=2146, Max=3149, Min=620, Avg=927.05, 90=1059, 99=1328, 99.9=1443, 99.99=3149] 
2025-08-10 20:23:51:072 962 sec: 2063009 operations; 2155 current ops/sec; est completion in 30 minutes [INSERT: Count=2155, Max=1751, Min=600, Avg=923.09, 90=1084, 99=1328, 99.9=1632, 99.99=1751] 
2025-08-10 20:23:52:072 963 sec: 2065160 operations; 2151 current ops/sec; est completion in 30 minutes [INSERT: Count=2151, Max=3093, Min=569, Avg=924.7, 90=1053, 99=1319, 99.9=1598, 99.99=3093] 
2025-08-10 20:23:53:072 964 sec: 2067316 operations; 2156 current ops/sec; est completion in 30 minutes [INSERT: Count=2156, Max=1433, Min=604, Avg=923.28, 90=1068, 99=1311, 99.9=1383, 99.99=1433] 
2025-08-10 20:23:54:072 965 sec: 2069458 operations; 2142 current ops/sec; est completion in 30 minutes [INSERT: Count=2142, Max=1562, Min=577, Avg=928.7, 90=1073, 99=1333, 99.9=1486, 99.99=1562] 
2025-08-10 20:23:55:072 966 sec: 2071609 operations; 2151 current ops/sec; est completion in 30 minutes [INSERT: Count=2151, Max=1500, Min=575, Avg=925.17, 90=1081, 99=1305, 99.9=1424, 99.99=1500] 
2025-08-10 20:23:56:072 967 sec: 2073750 operations; 2141 current ops/sec; est completion in 30 minutes [INSERT: Count=2141, Max=4091, Min=627, Avg=928.95, 90=1089, 99=1333, 99.9=1637, 99.99=4091] 
2025-08-10 20:23:57:072 968 sec: 2075880 operations; 2130 current ops/sec; est completion in 30 minutes [INSERT: Count=2130, Max=5067, Min=536, Avg=933.66, 90=1081, 99=1314, 99.9=1437, 99.99=5067] 
2025-08-10 20:23:58:072 969 sec: 2078031 operations; 2151 current ops/sec; est completion in 30 minutes [INSERT: Count=2151, Max=1672, Min=578, Avg=924.91, 90=1065, 99=1312, 99.9=1607, 99.99=1672] 
2025-08-10 20:23:59:072 970 sec: 2080168 operations; 2137 current ops/sec; est completion in 30 minutes [INSERT: Count=2137, Max=3055, Min=583, Avg=930.47, 90=1080, 99=1336, 99.9=1663, 99.99=3055] 
2025-08-10 20:24:00:072 971 sec: 2082303 operations; 2135 current ops/sec; est completion in 30 minutes [INSERT: Count=2135, Max=3487, Min=549, Avg=931.65, 90=1080, 99=1347, 99.9=1458, 99.99=3487] 
2025-08-10 20:24:01:072 972 sec: 2084440 operations; 2137 current ops/sec; est completion in 30 minutes [INSERT: Count=2137, Max=1456, Min=646, Avg=931.16, 90=1088, 99=1331, 99.9=1404, 99.99=1456] 
2025-08-10 20:24:02:072 973 sec: 2086579 operations; 2139 current ops/sec; est completion in 30 minutes [INSERT: Count=2139, Max=1645, Min=533, Avg=929.4, 90=1059, 99=1319, 99.9=1408, 99.99=1645] 
2025-08-10 20:24:03:072 974 sec: 2088709 operations; 2130 current ops/sec; est completion in 30 minutes [INSERT: Count=2130, Max=4075, Min=626, Avg=933.91, 90=1074, 99=1345, 99.9=1431, 99.99=4075] 
2025-08-10 20:24:04:072 975 sec: 2090838 operations; 2129 current ops/sec; est completion in 30 minutes [INSERT: Count=2129, Max=1547, Min=562, Avg=934.41, 90=1087, 99=1347, 99.9=1467, 99.99=1547] 
2025-08-10 20:24:05:072 976 sec: 2092968 operations; 2130 current ops/sec; est completion in 30 minutes [INSERT: Count=2130, Max=1418, Min=639, Avg=934.44, 90=1071, 99=1306, 99.9=1359, 99.99=1418] 
2025-08-10 20:24:06:072 977 sec: 2095104 operations; 2136 current ops/sec; est completion in 30 minutes [INSERT: Count=2136, Max=1463, Min=592, Avg=931.01, 90=1084, 99=1343, 99.9=1440, 99.99=1463] 
2025-08-10 20:24:07:072 978 sec: 2097240 operations; 2136 current ops/sec; est completion in 30 minutes [INSERT: Count=2136, Max=1438, Min=592, Avg=931.2, 90=1077, 99=1319, 99.9=1383, 99.99=1438] 
2025-08-10 20:24:08:072 979 sec: 2099373 operations; 2133 current ops/sec; est completion in 30 minutes [INSERT: Count=2133, Max=1433, Min=611, Avg=933.23, 90=1084, 99=1330, 99.9=1422, 99.99=1433] 
2025-08-10 20:24:09:072 980 sec: 2101498 operations; 2125 current ops/sec; est completion in 30 minutes [INSERT: Count=2125, Max=1705, Min=612, Avg=936.35, 90=1102, 99=1349, 99.9=1673, 99.99=1705] 
2025-08-10 20:24:10:072 981 sec: 2103625 operations; 2127 current ops/sec; est completion in 30 minutes [INSERT: Count=2127, Max=1686, Min=621, Avg=934.84, 90=1092, 99=1346, 99.9=1540, 99.99=1686] 
2025-08-10 20:24:11:072 982 sec: 2105766 operations; 2141 current ops/sec; est completion in 30 minutes [INSERT: Count=2141, Max=1648, Min=567, Avg=929.48, 90=1069, 99=1320, 99.9=1552, 99.99=1648] 
2025-08-10 20:24:12:072 983 sec: 2107880 operations; 2114 current ops/sec; est completion in 30 minutes [INSERT: Count=2114, Max=1686, Min=597, Avg=940.96, 90=1112, 99=1349, 99.9=1525, 99.99=1686] 
2025-08-10 20:24:13:072 984 sec: 2109989 operations; 2109 current ops/sec; est completion in 30 minutes [INSERT: Count=2109, Max=5211, Min=634, Avg=943.78, 90=1088, 99=1351, 99.9=1797, 99.99=5211] 
2025-08-10 20:24:14:072 985 sec: 2112106 operations; 2117 current ops/sec; est completion in 30 minutes [INSERT: Count=2117, Max=1706, Min=665, Avg=939.65, 90=1090, 99=1353, 99.9=1649, 99.99=1706] 
2025-08-10 20:24:15:072 986 sec: 2114217 operations; 2111 current ops/sec; est completion in 30 minutes [INSERT: Count=2111, Max=1635, Min=620, Avg=942.22, 90=1102, 99=1353, 99.9=1443, 99.99=1635] 
2025-08-10 20:24:16:072 987 sec: 2116323 operations; 2106 current ops/sec; est completion in 30 minutes [INSERT: Count=2106, Max=5171, Min=548, Avg=945.02, 90=1100, 99=1348, 99.9=1510, 99.99=5171] 
2025-08-10 20:24:17:072 988 sec: 2118438 operations; 2115 current ops/sec; est completion in 30 minutes [INSERT: Count=2115, Max=1674, Min=570, Avg=940.41, 90=1084, 99=1351, 99.9=1488, 99.99=1674] 
2025-08-10 20:24:18:072 989 sec: 2120537 operations; 2099 current ops/sec; est completion in 30 minutes [INSERT: Count=2099, Max=3897, Min=617, Avg=948.25, 90=1099, 99=1368, 99.9=1502, 99.99=3897] 
2025-08-10 20:24:19:072 990 sec: 2122748 operations; 2211 current ops/sec; est completion in 30 minutes [INSERT: Count=2211, Max=5639, Min=431, Avg=899.82, 90=1077, 99=1363, 99.9=1813, 99.99=5639] 
2025-08-10 20:24:20:072 991 sec: 2124968 operations; 2220 current ops/sec; est completion in 30 minutes [INSERT: Count=2220, Max=6143, Min=419, Avg=895.54, 90=1059, 99=1337, 99.9=3343, 99.99=6143] 
2025-08-10 20:24:21:072 992 sec: 2127098 operations; 2130 current ops/sec; est completion in 30 minutes [INSERT: Count=2130, Max=1436, Min=624, Avg=931.95, 90=1068, 99=1319, 99.9=1410, 99.99=1436] 
2025-08-10 20:24:22:072 993 sec: 2129186 operations; 2088 current ops/sec; est completion in 30 minutes [INSERT: Count=2088, Max=1919, Min=592, Avg=943.98, 90=1098, 99=1328, 99.9=1459, 99.99=1919] 
2025-08-10 20:24:23:072 994 sec: 2131174 operations; 1988 current ops/sec; est completion in 30 minutes [INSERT: Count=1988, Max=51743, Min=639, Avg=991.71, 90=1093, 99=1350, 99.9=2645, 99.99=51743] 
2025-08-10 20:24:24:072 995 sec: 2133314 operations; 2140 current ops/sec; est completion in 30 minutes [INSERT: Count=2140, Max=2825, Min=565, Avg=926.76, 90=1077, 99=1321, 99.9=1471, 99.99=2825] 
2025-08-10 20:24:25:072 996 sec: 2135455 operations; 2141 current ops/sec; est completion in 30 minutes [INSERT: Count=2141, Max=5235, Min=605, Avg=926.69, 90=1074, 99=1318, 99.9=2613, 99.99=5235] 
2025-08-10 20:24:26:072 997 sec: 2137605 operations; 2150 current ops/sec; est completion in 30 minutes [INSERT: Count=2150, Max=1649, Min=628, Avg=923.07, 90=1061, 99=1311, 99.9=1424, 99.99=1649] 
2025-08-10 20:24:27:072 998 sec: 2139764 operations; 2159 current ops/sec; est completion in 30 minutes [INSERT: Count=2159, Max=2571, Min=596, Avg=921.6, 90=1053, 99=1309, 99.9=1636, 99.99=2571] 
2025-08-10 20:24:28:072 999 sec: 2141936 operations; 2172 current ops/sec; est completion in 30 minutes [INSERT: Count=2172, Max=1438, Min=554, Avg=915.95, 90=1066, 99=1295, 99.9=1396, 99.99=1438] 
2025-08-10 20:24:29:072 1000 sec: 2144097 operations; 2161 current ops/sec; est completion in 29 minutes [INSERT: Count=2161, Max=1643, Min=534, Avg=920.16, 90=1070, 99=1314, 99.9=1482, 99.99=1643] 
2025-08-10 20:24:30:072 1001 sec: 2146267 operations; 2170 current ops/sec; est completion in 29 minutes [INSERT: Count=2170, Max=1625, Min=587, Avg=916.93, 90=1050, 99=1313, 99.9=1415, 99.99=1625] 
2025-08-10 20:24:31:072 1002 sec: 2148422 operations; 2155 current ops/sec; est completion in 29 minutes [INSERT: Count=2155, Max=1647, Min=644, Avg=923.48, 90=1072, 99=1321, 99.9=1464, 99.99=1647] 
2025-08-10 20:24:32:072 1003 sec: 2150578 operations; 2156 current ops/sec; est completion in 29 minutes [INSERT: Count=2156, Max=3281, Min=599, Avg=922.48, 90=1069, 99=1321, 99.9=1498, 99.99=3281] 
2025-08-10 20:24:33:072 1004 sec: 2152744 operations; 2166 current ops/sec; est completion in 29 minutes [INSERT: Count=2166, Max=1526, Min=613, Avg=918.74, 90=1057, 99=1310, 99.9=1426, 99.99=1526] 
2025-08-10 20:24:34:072 1005 sec: 2154904 operations; 2160 current ops/sec; est completion in 29 minutes [INSERT: Count=2160, Max=1675, Min=532, Avg=921.07, 90=1076, 99=1314, 99.9=1537, 99.99=1675] 
2025-08-10 20:24:35:072 1006 sec: 2157058 operations; 2154 current ops/sec; est completion in 29 minutes [INSERT: Count=2154, Max=1620, Min=569, Avg=923.68, 90=1071, 99=1318, 99.9=1561, 99.99=1620] 
2025-08-10 20:24:36:072 1007 sec: 2159211 operations; 2153 current ops/sec; est completion in 29 minutes [INSERT: Count=2153, Max=1594, Min=572, Avg=923.91, 90=1095, 99=1327, 99.9=1470, 99.99=1594] 
2025-08-10 20:24:37:072 1008 sec: 2161354 operations; 2143 current ops/sec; est completion in 29 minutes [INSERT: Count=2143, Max=9727, Min=616, Avg=928.37, 90=1056, 99=1324, 99.9=3949, 99.99=9727] 
2025-08-10 20:24:38:072 1009 sec: 2163510 operations; 2156 current ops/sec; est completion in 29 minutes [INSERT: Count=2156, Max=1618, Min=584, Avg=922.57, 90=1066, 99=1319, 99.9=1456, 99.99=1618] 
2025-08-10 20:24:39:072 1010 sec: 2165662 operations; 2152 current ops/sec; est completion in 29 minutes [INSERT: Count=2152, Max=1672, Min=651, Avg=924.33, 90=1069, 99=1312, 99.9=1429, 99.99=1672] 
2025-08-10 20:24:40:072 1011 sec: 2167826 operations; 2164 current ops/sec; est completion in 29 minutes [INSERT: Count=2164, Max=1371, Min=587, Avg=919.15, 90=1058, 99=1301, 99.9=1368, 99.99=1371] 
2025-08-10 20:24:41:072 1012 sec: 2169976 operations; 2150 current ops/sec; est completion in 29 minutes [INSERT: Count=2150, Max=1752, Min=635, Avg=925.77, 90=1068, 99=1340, 99.9=1620, 99.99=1752] 
2025-08-10 20:24:42:072 1013 sec: 2172130 operations; 2154 current ops/sec; est completion in 29 minutes [INSERT: Count=2154, Max=1625, Min=611, Avg=923.07, 90=1070, 99=1320, 99.9=1486, 99.99=1625] 
2025-08-10 20:24:43:072 1014 sec: 2174276 operations; 2146 current ops/sec; est completion in 29 minutes [INSERT: Count=2146, Max=1555, Min=629, Avg=927.21, 90=1078, 99=1321, 99.9=1428, 99.99=1555] 
2025-08-10 20:24:44:072 1015 sec: 2176420 operations; 2144 current ops/sec; est completion in 29 minutes [INSERT: Count=2144, Max=3099, Min=614, Avg=927.78, 90=1071, 99=1313, 99.9=1662, 99.99=3099] 
2025-08-10 20:24:45:072 1016 sec: 2178573 operations; 2153 current ops/sec; est completion in 29 minutes [INSERT: Count=2153, Max=3609, Min=513, Avg=924.32, 90=1069, 99=1318, 99.9=1381, 99.99=3609] 
2025-08-10 20:24:46:072 1017 sec: 2180680 operations; 2107 current ops/sec; est completion in 29 minutes [INSERT: Count=2107, Max=13655, Min=524, Avg=944.24, 90=1082, 99=1362, 99.9=11391, 99.99=13655] 
2025-08-10 20:24:47:072 1018 sec: 2182840 operations; 2160 current ops/sec; est completion in 29 minutes [INSERT: Count=2160, Max=5947, Min=494, Avg=920.92, 90=1069, 99=1334, 99.9=1670, 99.99=5947] 
